682	1043
682	1215
682	1260
682	1317
682	1321
682	1342
682	1373
682	1401
682	1483
682	1544
682	1661
682	1734
682	1740
682	1744
682	1785
683	689
683	691
683	702
683	704
683	705
683	726
683	727
683	733
683	747
683	754
683	760
683	764
683	765
683	767
683	778
683	785
683	787
683	813
683	819
683	865
683	884
683	889
683	894
683	897
683	911
683	914
683	918
683	926
683	936
683	941
683	945
683	947
683	958
683	969
683	971
683	976
683	983
683	996
683	1003
683	1009
683	1015
683	1020
683	1021
683	1022
683	1051
683	1064
683	1078
683	1084
683	1085
683	1097
683	1146
683	1154
683	1155
683	1159
683	1185
683	1197
683	1208
683	1221
683	1237
683	1242
683	1244
683	1259
683	1264
683	1270
683	1276
683	1287
683	1291
683	1294
683	1295
683	1298
683	1299
683	1301
683	1311
683	1317
683	1328
683	1345
683	1346
683	1360
683	1366
683	1367
683	1375
683	1385
683	1389
683	1406
683	1423
683	1440
683	1444
683	1456
683	1461
683	1472
683	1478
683	1485
683	1503
683	1505
683	1508
683	1511
683	1534
683	1536
683	1537
683	1544
683	1550
683	1568
683	1582
683	1586
683	1594
683	1618
683	1619
683	1622
683	1623
683	1632
683	1637
683	1645
683	1649
683	1654
683	1655
683	1657
683	1663
683	1667
683	1678
683	1681
683	1717
683	1728
683	1733
683	1744
683	1745
683	1757
683	1762
683	1782
683	1789
683	1793
683	1812
683	1815
683	1824
683	1825
683	1826
683	1830
683	1837
683	1842
683	1843
683	1847
683	1857
683	1871
683	1878
683	1895
683	1905
684	692
684	818
684	828
684	867
684	907
684	1015
684	1037
684	1041
684	1087
684	1133
684	1178
684	1180
684	1222
684	1288
684	1312
684	1341
684	1362
684	1395
684	1411
684	1512
684	1540
684	1648
684	1701
684	1827
684	1860
685	778
685	836
685	1096
685	1477
686	895
686	1312
686	1373
686	1486
686	1725
687	691
687	778
687	853
687	929
687	939
687	980
687	1122
687	1206
687	1250
687	1268
687	1272
687	1327
687	1409
687	1415
687	1456
687	1588
687	1620
687	1652
687	1842
688	1891
689	699
689	785
689	807
689	824
689	829
689	831
689	832
689	876
689	895
689	909
689	929
689	1015
689	1037
689	1067
689	1069
689	1087
689	1138
689	1143
689	1155
689	1180
689	1186
689	1197
689	1237
689	1260
689	1298
689	1305
689	1321
689	1351
689	1367
689	1375
689	1377
689	1387
689	1395
689	1409
689	1475
689	1477
689	1487
689	1503
689	1544
689	1594
689	1622
689	1632
689	1654
689	1674
689	1721
689	1722
689	1740
689	1759
689	1762
689	1788
689	1809
689	1838
689	1844
689	1869
690	697
690	699
690	709
690	718
690	727
690	744
690	753
690	766
690	770
690	778
690	779
690	785
690	829
690	839
690	906
690	929
690	971
690	976
690	1037
690	1041
690	1048
690	1079
690	1105
690	1114
690	1122
690	1123
690	1139
690	1141
690	1143
690	1145
690	1155
690	1178
690	1225
690	1232
690	1246
690	1257
690	1271
690	1275
690	1276
690	1280
690	1293
690	1298
690	1309
690	1313
690	1321
690	1354
690	1366
690	1368
690	1375
690	1399
690	1423
690	1434
690	1477
690	1502
690	1508
690	1512
690	1514
690	1523
690	1525
690	1526
690	1538
690	1544
690	1556
690	1566
690	1620
690	1624
690	1629
690	1632
690	1639
690	1661
690	1663
690	1664
690	1667
690	1725
690	1734
690	1740
690	1743
690	1759
690	1763
690	1768
690	1779
690	1790
690	1794
690	1801
690	1830
690	1851
690	1852
690	1862
690	1873
690	1876
690	1897
691	849
691	928
691	1272
691	1292
691	1375
691	1465
691	1622
691	1645
692	778
692	824
692	869
692	912
692	929
692	940
692	972
692	985
692	1039
692	1133
692	1180
692	1194
692	1222
692	1233
692	1279
692	1373
692	1442
692	1501
692	1507
692	1587
692	1601
692	1674
692	1768
692	1877
693	1186
693	1312
693	1338
693	1355
693	1839
694	1312
694	1609
694	1707
696	1870
697	744
697	829
697	903
697	906
697	924
697	997
697	1005
697	1069
697	1143
697	1152
697	1217
697	1260
697	1261
697	1298
697	1321
697	1409
697	1467
697	1493
697	1502
697	1556
697	1594
697	1734
697	1759
697	1805
698	782
698	851
698	854
698	894
698	983
698	1127
698	1148
698	1197
698	1260
698	1503
698	1713
699	713
699	719
699	738
699	744
699	747
699	758
699	794
699	802
699	806
699	808
699	829
699	853
699	868
699	871
699	885
699	895
699	906
699	926
699	932
699	946
699	953
699	961
699	981
699	1014
699	1023
699	1029
699	1039
699	1051
699	1103
699	1106
699	1114
699	1128
699	1139
699	1141
699	1158
699	1161
699	1192
699	1195
699	1197
699	1199
699	1246
699	1260
699	1268
699	1270
699	1280
699	1289
699	1298
699	1309
699	1317
699	1321
699	1375
699	1385
699	1417
699	1428
699	1456
699	1477
699	1484
699	1497
699	1514
699	1556
699	1594
699	1599
699	1622
699	1624
699	1635
699	1636
699	1681
699	1689
699	1721
699	1734
699	1749
699	1751
699	1759
699	1806
699	1807
699	1808
699	1812
699	1828
699	1830
699	1845
699	1851
699	1853
699	1897
699	1908
700	782
700	881
700	989
700	1100
700	1260
700	1298
700	1321
700	1351
700	1377
700	1477
700	1487
700	1524
700	1542
700	1594
700	1639
700	1644
700	1661
700	1722
700	1740
700	1766
700	1777
701	1148
701	1798
702	782
702	810
702	867
702	888
702	979
702	1143
702	1148
702	1197
702	1218
702	1246
702	1257
702	1260
702	1298
702	1309
702	1312
702	1321
702	1375
702	1434
702	1477
702	1478
702	1487
702	1544
702	1558
702	1622
702	1654
702	1661
702	1722
702	1740
702	1764
702	1788
702	1808
702	1822
703	755
703	1127
703	1260
703	1305
703	1312
704	749
704	870
704	1312
704	1321
704	1477
704	1661
704	1740
704	1759
705	809
705	815
705	895
705	897
705	1050
705	1052
705	1069
705	1264
705	1298
705	1302
705	1312
705	1321
705	1477
705	1556
705	1558
705	1661
705	1722
705	1740
705	1759
706	870
706	880
706	1143
706	1246
706	1298
706	1503
706	1556
706	1759
707	780
707	782
707	785
707	857
707	880
707	973
707	1260
707	1296
707	1743
707	1889
708	1148
708	1613
708	1632
709	729
709	744
709	782
709	816
709	895
709	929
709	980
709	1143
709	1183
709	1246
709	1261
709	1298
709	1434
709	1474
709	1477
709	1533
709	1546
709	1661
709	1700
709	1725
709	1759
709	1820
709	1822
709	1830
710	1180
710	1260
710	1594
710	1741
711	1338
711	1367
712	1015
713	765
713	782
713	895
713	903
713	929
713	1069
713	1087
713	1103
713	1143
713	1206
713	1246
713	1257
713	1260
713	1298
713	1323
713	1368
713	1434
713	1477
713	1493
713	1554
713	1556
713	1594
713	1609
713	1623
713	1644
713	1661
713	1776
713	1788
713	1808
713	1812
713	1822
714	808
714	895
714	929
714	1013
714	1083
714	1106
714	1143
714	1233
714	1257
714	1298
714	1302
714	1312
714	1321
714	1434
714	1477
714	1490
714	1556
714	1558
714	1594
714	1622
714	1636
714	1649
714	1661
714	1690
714	1726
714	1759
714	1808
714	1822
716	718
716	752
716	929
716	985
716	1037
716	1148
716	1167
716	1260
716	1264
716	1288
716	1377
716	1424
716	1468
716	1542
716	1544
716	1594
716	1648
716	1826
717	726
717	807
717	870
717	881
717	894
717	929
717	1037
717	1095
717	1280
717	1315
717	1321
717	1377
717	1425
717	1477
717	1553
717	1644
717	1661
717	1722
717	1740
717	1759
717	1803
717	1868
717	1909
718	727
718	734
718	752
718	770
718	785
718	808
718	813
718	815
718	816
718	817
718	825
718	830
718	831
718	837
718	853
718	880
718	881
718	882
718	904
718	914
718	920
718	926
718	948
718	953
718	961
718	1013
718	1037
718	1048
718	1051
718	1053
718	1054
718	1075
718	1083
718	1093
718	1103
718	1123
718	1128
718	1139
718	1143
718	1155
718	1168
718	1180
718	1233
718	1237
718	1252
718	1255
718	1266
718	1275
718	1288
718	1294
718	1298
718	1312
718	1314
718	1345
718	1385
718	1409
718	1415
718	1423
718	1428
718	1465
718	1471
718	1474
718	1475
718	1477
718	1485
718	1502
718	1558
718	1594
718	1615
718	1622
718	1647
718	1663
718	1665
718	1667
718	1682
718	1692
718	1693
718	1699
718	1727
718	1735
718	1742
718	1743
718	1759
718	1786
718	1791
718	1808
718	1815
718	1822
718	1828
718	1830
718	1845
718	1868
719	983
719	1477
719	1503
719	1759
719	1766
720	1477
721	997
721	1060
721	1254
721	1295
721	1298
721	1302
721	1351
721	1377
721	1477
721	1601
721	1631
721	1661
721	1713
721	1722
721	1740
722	815
723	1423
724	1785
725	1013
725	1354
725	1628
725	1769
726	739
726	753
726	870
726	929
726	957
726	971
726	993
726	1001
726	1015
726	1024
726	1032
726	1037
726	1092
726	1133
726	1169
726	1189
726	1196
726	1255
726	1261
726	1282
726	1288
726	1313
726	1373
726	1477
726	1544
726	1590
726	1615
726	1725
726	1742
726	1779
726	1826
726	1830
726	1868
727	746
727	765
727	766
727	778
727	786
727	810
727	896
727	945
727	1054
727	1079
727	1098
727	1120
727	1122
727	1141
727	1143
727	1155
727	1180
727	1210
727	1240
727	1294
727	1321
727	1375
727	1423
727	1427
727	1477
727	1493
727	1503
727	1517
727	1526
727	1594
727	1604
727	1609
727	1661
727	1667
727	1674
727	1722
727	1851
728	1298
728	1822
729	871
729	1158
729	1312
729	1321
729	1434
729	1477
729	1518
729	1661
729	1722
729	1740
729	1759
729	1907
730	1148
731	989
731	1260
731	1298
731	1321
731	1477
731	1487
731	1622
731	1661
731	1721
731	1740
731	1766
731	1822
732	887
732	929
732	990
732	1127
732	1220
732	1246
732	1250
732	1276
732	1298
732	1423
732	1434
732	1477
732	1525
732	1661
732	1725
732	1788
732	1851
732	1907
733	748
733	865
733	967
733	1155
733	1259
733	1264
733	1312
733	1375
733	1400
733	1477
733	1542
733	1544
733	1555
733	1735
733	1750
733	1783
733	1809
733	1822
734	1138
734	1260
734	1298
734	1305
734	1321
734	1477
734	1503
734	1558
734	1622
734	1661
734	1722
734	1740
734	1759
734	1803
734	1808
734	1822
734	1830
735	853
735	917
735	1786
736	1298
736	1525
737	1167
737	1176
737	1338
738	1233
738	1321
738	1322
738	1387
739	768
739	770
739	778
739	781
739	869
739	870
739	924
739	1015
739	1035
739	1041
739	1079
739	1128
739	1158
739	1167
739	1168
739	1250
739	1288
739	1298
739	1306
739	1327
739	1357
739	1362
739	1385
739	1387
739	1423
739	1439
739	1442
739	1487
739	1518
739	1553
739	1588
739	1594
739	1737
739	1768
739	1780
739	1846
739	1863
739	1891
741	782
741	1822
742	1195
742	1477
742	1722
743	881
743	1341
743	1421
743	1533
743	1868
744	778
744	782
744	785
744	807
744	815
744	818
744	828
744	864
744	871
744	895
744	906
744	920
744	985
744	988
744	1069
744	1122
744	1127
744	1133
744	1141
744	1143
744	1148
744	1180
744	1222
744	1233
744	1246
744	1247
744	1257
744	1260
744	1261
744	1296
744	1298
744	1312
744	1321
744	1354
744	1368
744	1415
744	1423
744	1434
744	1443
744	1477
744	1493
744	1558
744	1622
744	1632
744	1661
744	1667
744	1674
744	1679
744	1701
744	1725
744	1743
744	1759
744	1764
744	1788
744	1790
744	1801
744	1808
744	1822
744	1826
744	1830
744	1873
745	753
745	1037
745	1069
745	1260
745	1288
745	1298
745	1321
745	1434
745	1477
745	1558
745	1648
745	1661
745	1740
746	752
746	869
746	881
746	960
746	1007
746	1037
746	1067
746	1091
746	1107
746	1113
746	1148
746	1167
746	1197
746	1255
746	1288
746	1342
746	1388
746	1417
746	1423
746	1428
746	1476
746	1534
746	1648
746	1667
746	1668
746	1707
746	1764
746	1846
747	752
747	882
747	1015
747	1037
747	1143
747	1196
747	1197
747	1246
747	1298
747	1321
747	1375
747	1408
747	1423
747	1434
747	1477
747	1544
747	1594
747	1644
747	1661
747	1722
747	1740
747	1759
748	752
748	758
748	765
748	777
748	863
748	869
748	882
748	900
748	907
748	909
748	913
748	954
748	977
748	985
748	997
748	1008
748	1067
748	1091
748	1105
748	1107
748	1136
748	1138
748	1148
748	1153
748	1155
748	1194
748	1250
748	1261
748	1268
748	1287
748	1288
748	1323
748	1341
748	1357
748	1468
748	1475
748	1486
748	1502
748	1544
748	1594
748	1604
748	1631
748	1632
748	1643
748	1665
748	1674
748	1681
748	1709
748	1722
748	1764
748	1825
748	1830
748	1842
748	1860
749	752
749	779
749	807
749	1260
749	1298
749	1312
749	1321
749	1377
749	1428
749	1477
749	1594
749	1661
749	1722
749	1764
750	778
750	867
750	1298
750	1312
750	1428
751	782
751	983
751	1069
751	1298
751	1321
751	1477
751	1594
751	1661
751	1687
751	1722
751	1759
752	755
752	777
752	778
752	785
752	787
752	824
752	831
752	869
752	870
752	876
752	881
752	894
752	896
752	900
752	914
752	929
752	937
752	941
752	948
752	985
752	990
752	993
752	1008
752	1032
752	1037
752	1041
752	1059
752	1075
752	1099
752	1109
752	1110
752	1128
752	1130
752	1150
752	1168
752	1177
752	1178
752	1180
752	1196
752	1203
752	1206
752	1242
752	1255
752	1261
752	1268
752	1287
752	1288
752	1289
752	1291
752	1297
752	1298
752	1350
752	1374
752	1377
752	1378
752	1389
752	1427
752	1436
752	1439
752	1448
752	1456
752	1460
752	1461
752	1468
752	1479
752	1483
752	1486
752	1524
752	1557
752	1588
752	1594
752	1601
752	1606
752	1638
752	1639
752	1643
752	1663
752	1667
752	1681
752	1737
752	1742
752	1743
752	1755
752	1757
752	1763
752	1779
752	1815
752	1845
752	1851
752	1869
752	1897
752	1912
753	782
753	815
753	985
753	1015
753	1143
753	1148
753	1281
753	1296
753	1423
753	1424
753	1434
753	1444
753	1477
753	1556
753	1632
753	1642
753	1667
753	1700
753	1702
753	1872
754	810
754	974
754	983
754	989
754	1069
754	1138
754	1148
754	1264
754	1281
754	1298
754	1301
754	1312
754	1321
754	1339
754	1375
754	1444
754	1477
754	1534
754	1555
754	1605
754	1632
754	1661
754	1682
754	1722
754	1740
754	1759
754	1822
755	782
755	881
755	894
755	1260
755	1477
756	1281
756	1338
756	1355
756	1367
756	1822
758	786
758	807
758	810
758	929
758	1069
758	1195
758	1233
758	1260
758	1487
758	1542
758	1544
758	1590
758	1594
758	1632
758	1674
758	1788
758	1838
759	989
759	1148
759	1305
759	1312
759	1477
759	1661
759	1759
759	1860
760	913
760	927
760	980
760	983
760	1067
760	1195
760	1197
760	1371
760	1375
760	1423
760	1477
760	1534
760	1594
760	1632
760	1721
760	1722
760	1861
761	867
761	1015
762	869
762	870
762	1298
762	1409
762	1477
762	1546
762	1648
762	1845
763	912
763	1133
763	1189
763	1510
764	785
764	786
764	810
764	1015
764	1069
764	1133
764	1138
764	1143
764	1148
764	1260
764	1305
764	1434
764	1444
764	1477
764	1534
764	1632
764	1661
764	1722
764	1788
765	786
765	869
765	889
765	1054
765	1158
765	1195
765	1197
765	1255
765	1260
765	1264
765	1298
765	1361
765	1368
765	1375
765	1389
765	1400
765	1423
765	1512
765	1594
765	1672
765	1675
765	1681
765	1692
765	1702
765	1898
766	823
766	903
766	989
766	1079
766	1122
766	1127
766	1143
766	1233
766	1260
766	1266
766	1298
766	1305
766	1321
766	1377
766	1423
766	1477
766	1512
766	1526
766	1740
766	1781
766	1796
767	879
767	926
767	1044
767	1080
767	1477
767	1544
767	1546
767	1762
767	1825
768	770
768	778
768	894
768	924
768	934
768	993
768	1007
768	1037
768	1054
768	1058
768	1116
768	1122
768	1149
768	1175
768	1250
768	1257
768	1288
768	1339
768	1357
768	1362
768	1387
768	1423
768	1468
768	1562
768	1609
768	1648
768	1737
768	1768
768	1810
768	1846
768	1888
769	939
769	1186
769	1228
769	1288
769	1581
769	1735
770	785
770	787
770	793
770	799
770	822
770	840
770	851
770	869
770	899
770	913
770	924
770	993
770	997
770	1015
770	1037
770	1041
770	1067
770	1087
770	1090
770	1109
770	1116
770	1121
770	1128
770	1149
770	1175
770	1178
770	1199
770	1206
770	1233
770	1237
770	1247
770	1250
770	1257
770	1261
770	1270
770	1280
770	1288
770	1298
770	1321
770	1327
770	1372
770	1373
770	1384
770	1393
770	1401
770	1415
770	1430
770	1493
770	1558
770	1594
770	1609
770	1638
770	1641
770	1648
770	1666
770	1768
770	1785
770	1800
770	1810
770	1819
770	1822
770	1846
771	1509
772	929
772	1152
772	1186
772	1330
772	1477
772	1740
772	1766
774	1079
774	1296
774	1312
775	1315
775	1434
775	1644
776	782
776	1069
776	1662
776	1766
776	1788
776	1850
776	1879
777	820
777	853
777	945
777	1027
777	1107
777	1153
777	1232
777	1321
777	1416
777	1668
778	782
778	783
778	785
778	795
778	799
778	807
778	815
778	818
778	820
778	837
778	867
778	869
778	870
778	881
778	892
778	897
778	899
778	906
778	924
778	927
778	929
778	953
778	985
778	997
778	1015
778	1029
778	1073
778	1079
778	1087
778	1105
778	1106
778	1116
778	1121
778	1128
778	1133
778	1138
778	1141
778	1143
778	1158
778	1161
778	1167
778	1178
778	1180
778	1186
778	1194
778	1206
778	1211
778	1224
778	1233
778	1242
778	1250
778	1257
778	1260
778	1261
778	1288
778	1289
778	1298
778	1312
778	1321
778	1322
778	1324
778	1327
778	1338
778	1345
778	1362
778	1366
778	1377
778	1387
778	1389
778	1390
778	1393
778	1402
778	1409
778	1415
778	1426
778	1427
778	1437
778	1442
778	1468
778	1471
778	1495
778	1518
778	1534
778	1538
778	1540
778	1542
778	1544
778	1555
778	1558
778	1586
778	1589
778	1590
778	1594
778	1609
778	1629
778	1632
778	1641
778	1660
778	1661
778	1663
778	1667
778	1678
778	1682
778	1688
778	1703
778	1712
778	1714
778	1727
778	1735
778	1740
778	1754
778	1755
778	1759
778	1768
778	1785
778	1787
778	1788
778	1815
778	1830
778	1834
778	1838
778	1846
778	1859
778	1863
778	1870
779	815
779	869
779	1079
779	1112
779	1148
779	1298
779	1312
779	1759
780	785
780	857
780	880
780	928
780	1049
780	1296
780	1298
780	1368
780	1416
780	1752
781	863
781	900
781	1260
781	1298
781	1338
781	1790
781	1868
782	785
782	793
782	794
782	813
782	817
782	828
782	829
782	836
782	844
782	852
782	855
782	869
782	878
782	880
782	884
782	887
782	908
782	921
782	932
782	949
782	961
782	963
782	968
782	973
782	999
782	1013
782	1015
782	1023
782	1025
782	1026
782	1034
782	1051
782	1060
782	1073
782	1114
782	1127
782	1148
782	1164
782	1169
782	1200
782	1205
782	1221
782	1247
782	1285
782	1286
782	1298
782	1303
782	1307
782	1309
782	1322
782	1324
782	1353
782	1366
782	1375
782	1380
782	1393
782	1397
782	1404
782	1420
782	1426
782	1431
782	1453
782	1461
782	1474
782	1478
782	1483
782	1484
782	1488
782	1515
782	1517
782	1525
782	1535
782	1538
782	1542
782	1556
782	1573
782	1575
782	1585
782	1614
782	1616
782	1624
782	1625
782	1629
782	1637
782	1660
782	1688
782	1689
782	1700
782	1703
782	1706
782	1711
782	1714
782	1716
782	1720
782	1725
782	1729
782	1735
782	1743
782	1755
782	1768
782	1815
782	1822
782	1828
782	1843
782	1851
782	1853
782	1859
782	1864
782	1893
782	1905
783	867
783	1158
784	869
784	871
784	1149
784	1260
784	1477
785	807
785	808
785	815
785	852
785	864
785	869
785	870
785	880
785	894
785	921
785	924
785	929
785	932
785	948
785	949
785	961
785	985
785	1041
785	1069
785	1087
785	1145
785	1149
785	1178
785	1180
785	1181
785	1197
785	1213
785	1217
785	1222
785	1250
785	1260
785	1288
785	1298
785	1305
785	1312
785	1321
785	1324
785	1366
785	1368
785	1375
785	1378
785	1409
785	1423
785	1434
785	1443
785	1453
785	1477
785	1514
785	1542
785	1588
785	1594
785	1632
785	1637
785	1661
785	1665
785	1695
785	1700
785	1703
785	1721
785	1727
785	1740
785	1743
785	1755
785	1759
785	1761
785	1788
785	1809
785	1814
785	1830
785	1843
785	1869
786	842
786	882
786	929
786	1057
786	1138
786	1143
786	1212
786	1257
786	1260
786	1298
786	1305
786	1423
786	1503
786	1594
786	1675
786	1702
786	1721
786	1788
786	1871
787	820
787	863
787	869
787	900
787	983
787	997
787	1091
787	1138
787	1168
787	1197
787	1312
787	1321
787	1373
787	1375
787	1377
787	1383
787	1389
787	1707
787	1722
787	1727
787	1757
787	1783
787	1809
787	1822
787	1826
788	879
788	989
788	1487
788	1503
788	1632
788	1740
789	1623
790	888
790	1015
790	1180
790	1246
790	1260
790	1298
790	1321
790	1503
790	1558
790	1594
790	1722
790	1740
790	1759
790	1822
791	989
791	1037
791	1260
791	1321
791	1477
791	1544
791	1594
791	1644
791	1661
791	1722
791	1740
792	1046
792	1338
792	1396
792	1840
793	1015
793	1041
793	1264
793	1280
793	1281
793	1321
793	1367
793	1415
793	1468
793	1475
793	1477
793	1493
793	1539
793	1666
793	1735
793	1768
793	1830
793	1834
793	1845
794	953
794	1233
794	1260
794	1468
794	1477
794	1661
794	1700
795	813
795	815
795	880
795	1390
795	1474
795	1700
795	1743
795	1755
796	1477
796	1613
796	1661
797	858
797	1312
797	1778
798	895
798	1455
798	1548
798	1674
799	818
799	1178
799	1233
799	1390
799	1401
