0.36140192	-0.15829498	-0.11569084	0.10290905	0.13438016	0.14187092
-0.08956802	-0.68610495	-0.078626335	-0.80203295	0.48403537	0.45338732
-0.123603486	-1.5155207	0.36614776	-0.30431485	0.73833007	0.36429724
-0.4299227	-0.7992071	0.069631696	-1.0622038	0.89726424	-0.2512932
0.19973345	-0.9123092	0.6255993	-0.16857356	0.73833007	0.33371252
-0.31079856	-1.5909221	0.21788973	0.0011030737	0.8019037	0.5082574
-0.20018329	-0.42219996	0.47734126	-0.25906774	0.8019037	0.1938071
-1.2637917	-0.8746085	0.25495422	-1.0169567	1.0561985	-0.3200727
0.05508272	-0.5353021	0.32908323	-0.9717096	1.4694273	-0.020340236
1.6547498	-0.95000994	0.25495422	0.6006271	0.99262476	0.22390701
0.9059694	-0.42219996	-0.26394886	1.6978693	-0.2788487	-0.12560344
-0.29378083	-0.68610495	0.32908323	-0.30431485	0.54760903	0.23908536
1.1186911	0.33181432	-0.8940455	0.69112134	0.29331434	0.20436883
-0.20869215	-0.6107035	0.069631696	-0.75678587	1.1197721	0.3624498
-0.07255028	-1.5155207	-1.1164325	-0.08939113	-0.05634086	0.345765
0.7357921	-0.7992071	0.40321225	0.46488586	0.2615275	0.4138813
-1.1276498	-0.95000994	0.77385736	-1.0622038	0.8019037	0.027032102
0.13166252	0.06790931	-0.041561823	0.15946792	0.64296955	0.2989757
0.7357921	-0.7992071	-0.11569084	1.8222989	-0.088127695	-0.048062015
0.16569799	-1.5155207	1.1074378	-0.1911971	0.9290511	0.46746412
-0.5065025	-0.34679854	0.18082522	0.091597274	0.89726424	0.0494647
0.36140192	-1.3270171	1.181567	0.0011030737	0.73833007	0.43058825
0.08060932	-0.19599569	0.5144058	-0.40612084	0.9290511	0.2064305
-0.19167443	-0.08289354	0.03256719	-0.83596826	1.3422799	0.07929183
0.0040295175	1.4628357	-0.3751424	0.1707797	0.4522485	0.17911966
-0.89791036	2.0660472	-1.1905615	0.31783277	0.77011687	-0.19811155
0.55710584	-0.68610495	-0.18981986	-0.100702904	0.13438016	0.35701242
0.5060527	-0.15829498	-0.4492714	1.0530982	1.3740668	0.16382489
0.1401714	-0.34679854	-0.11569084	-0.24775597	0.5158222	0.41377518
0.05508272	-0.72380567	-0.15275535	0.6232507	0.32510117	0.44094956
0.08060932	0.5957193	-0.63459396	-1.0961391	0.32510117	0.11884659
1.186762	1.4628357	-1.4870776	2.8856058	-0.21527503	-0.5323028
-0.60010004	0.2564129	0.14376071	-1.0622038	1.9780167	-0.36476836
0.5230704	0.48261717	-0.5975294	1.3585161	0.2615275	-0.07277656
0.60815907	-0.38449925	-0.5975294	-0.21382065	0.5158222	0.04183905
0.3954374	0.2941136	0.03256719	-0.17988533	0.77011687	0.2582732
-1.042561	-0.5730028	-0.3751424	-0.85859185	-0.11991453	-0.040363844
-0.7107153	-0.4976014	0.77385736	-0.39480907	3.0587692	0.4219803
0.13166252	-0.8369078	-0.74578744	-0.2703795	-0.024554022	-0.046285912
-1.3914247	-0.45990068	-0.856981	-1.1753216	0.16616699	0.07750797
0.7187743	0.21871217	-0.8940455	1.5395045	0.4522485	-0.16644417
-0.4043961	-0.19599569	0.5885348	-0.9264625	1.723722	-0.3218566
1.5951877	1.16123	-1.1905615	-0.13463822	0.8019037	0.19585957
0.20824233	-0.64840424	0.6626638	0.41963875	0.32510117	0.13962264
0.5996502	-0.6107035	0.5514703	0.9286686	-0.1834882	0.27912182
-0.22570989	-0.5730028	0.069631696	-0.6549799	0.8654774	-0.44508135
0.7357921	2.8954628	-1.5241421	-0.1911971	0.8336906	-0.19199327
-1.4935311	-0.42219996	0.36614776	-1.0056449	1.6919352	0.011111111
0.87193394	-0.45990068	-0.4492714	0.5666918	0.5793959	0.30815884
0.88895166	-0.98771065	-0.74578744	1.0417864	0.8019037	0.010567707
0.5826325	0.48261717	-1.1905615	-0.010208702	0.102593325	0.2810864
0.42947286	-0.68610495	0.77385736	-0.72285056	0.5793959	0.09496124
0.7613187	0.7842229	-0.5604649	0.012414848	1.0561985	0.10276965
-0.28527194	-0.120594256	0.40321225	-0.70022696	0.54760903	0.015232545
0.5060527	-0.64840424	-0.5604649	-0.021520477	0.48403537	0.3927663
0.17420685	-0.68610495	0.36614776	-0.70022696	0.8654774	0.3228098
0.19973345	-0.7992071	0.81092185	0.2612739	0.8019037	0.31043673
0.33587533	-1.0631121	-0.4122069	0.023726624	0.54760903	0.09273743
-0.7872951	-0.7615064	1.0333089	-0.8133447	1.2469194	-0.044161256
1.4250103	1.0481279	-1.7465291	2.421823	0.19795384	-0.22714446
0.20824233	-0.6107035	0.84798634	-0.4174326	1.3104931	0.5229309
-0.61711776	0.18101145	-0.078626335	-0.5871092	0.8019037	0.1534573
1.0506202	-0.30909783	0.40321225	1.3472043	0.22974066	0.28365457
-0.47246704	-0.04519283	0.03256719	-0.1911971	1.0879853	-0.009274118
1.1527265	-0.2713971	-0.74578744	1.9354166	0.16616699	0.047148667
-2.1827493	-0.9123092	0.5514703	-1.0169567	1.0879853	-0.34968176
1.2378153	4.026484	-1.9318516	-0.1911971	-0.024554022	0.27263603
1.6547498	-0.8369078	-1.8206582	4.084654	-0.6285039	-0.42787626
-1.05107	-1.8925278	-0.078626335	-0.021520477	0.29331434	0.21008404
0.25078666	-0.04519283	-0.11569084	-0.13463822	0.6111827	-0.16024671
0.78684527	-0.2336964	-0.5975294	0.1707797	0.73833007	0.20622927
0.81237185	-1.0254114	-0.0044973176	-0.38349727	0.73833007	0.16262765
-0.56606454	-0.7615064	-0.078626335	-0.6889152	0.9290511	0.110498115
0.74430096	0.36951503	-1.1905615	0.9852275	0.32510117	-0.06777727
0.5060527	-1.854827	0.9962444	1.1209688	0.13438016	0.21714453
0.23376893	-0.120594256	-0.33807787	-0.6776034	0.5793959	0.5074512
-0.44694042	0.10561003	0.44027677	-0.7907212	1.6919352	-0.026918823
-0.03000595	0.63342	-0.3751424	-0.8699036	1.6283615	-0.16721071
-0.24272762	-0.7615064	0.44027677	-0.7907212	1.0244116	0.21518189
-0.08956802	-0.19599569	0.14376071	-0.3269384	0.89726424	0.26316822
0.04657385	-0.5730028	0.5885348	-0.4174326	1.6283615	0.3391038
0.063591585	0.7842229	-0.22688437	-0.90383893	0.38867486	0.110698536
-0.41290495	0.2564129	0.25495422	-0.57579744	2.8998349	-0.16740847
0.1401714	-0.42219996	0.47734126	-0.5079268	0.5793959	0.40775415
-0.44694042	-1.2516156	0.03256719	-0.73416233	0.38867486	0.43451282
-0.08105915	-0.2713971	0.29201874	-0.5531739	0.48403537	0.37373948
0.12315366	1.2743322	0.5144058	-0.54186213	2.105164	0.06399714
0.5230704	-1.4401193	0.40321225	1.007851	0.19795384	0.17107368
-4.1482973	-0.98771065	0.29201874	-1.3676217	1.7555088	0.053287983
0.94851375	-0.04519283	-1.6724001	1.3811396	-0.05634086	0.30741623
-0.5490468	0.5957193	-0.18981986	-0.83596826	1.723722	-0.2841678
1.5186079	0.52031785	-1.9689162	3.1910236	-0.31063554	-0.10388327
-0.61711776	-1.5155207	-0.11569084	-0.5531739	1.3740668	-0.36158425
-1.433969	-0.45990068	0.36614776	-1.1979451	2.295885	-0.18611889
0.76982754	-1.741725	-1.4870776	2.0259109	-0.21527503	0.027386798
0.063591585	0.97272646	-0.4122069	-0.3269384	0.13438016	0.08644703
0.16569799	-0.72380567	0.069631696	-0.8133447	0.73833007	0.43233097
0.15718912	0.18101145	-0.3751424	-0.1911971	1.5647879	-0.073507726
-0.32781628	-0.5730028	-0.15275535	-0.80203295	0.35688803	0.52179205
0.08911819	-0.42219996	1.2186314	-0.15726177	0.8336906	0.14071499
1.3484305	-1.6286228	0.7367928	0.43095052	-1.6456827	0.4726688
-0.5575557	-0.34679854	0.77385736	0.47619763	-1.4867485	0.10557844
0.08060932	4.365791	-0.041561823	-0.85859185	-0.3424224	-0.17389233
6.60691	-0.5353021	-3.340303	-0.06676757	-1.4867485	0.68270946
1.7483473	-1.4401193	0.36614776	-0.24775597	-1.4867485	0.31768847
1.9610689	0.7088214	1.4039539	-0.010208702	-1.9953378	0.51213735
4.513729	0.5957193	0.1066962	-0.17988533	-1.9317642	0.53815264
2.0121222	0.97272646	-0.93110996	1.5055692	-1.6774695	0.32917532
1.5356256	1.3497336	-1.7835937	1.9580401	-1.6456827	0.030241935
0.20824233	-0.15829498	2.7382762	-0.12332645	-1.5503222	0.18606965
0.23376893	-1.6286228	1.7745991	0.55538005	-1.7092564	0.30693877
4.6753974	-0.95000994	2.1452441	0.36307988	-2.0906985	0.31356692
4.9306636	0.030208597	-0.3751424	-0.08939113	-2.0589116	0.5037745
1.1952709	0.10561003	4.6285663	-0.021520477	-0.9463723	0.13183856
-0.22570989	-1.5532213	1.2556959	-0.598421	-0.85101175	0.5774959
1.3569393	-1.0254114	0.6626638	-0.010208702	-1.582109	0.25980392
2.4290566	-0.15829498	0.81092185	0.22733858	-1.8046169	0.6426193
0.65070343	1.16123	-1.2276261	1.415075	-1.4867485	0.035660196
0.3954374	-1.6663235	1.4410185	-0.3269384	-1.5503222	0.5070737
-0.038514815	-1.8171264	1.922857	-0.1911971	-1.7092564	0.18007663
1.8249271	-0.19599569	1.996986	-0.4626797	-1.7092564	0.5225019
0.24227779	-1.1385136	-1.005239	-0.11201467	-0.9463723	0.3776722
0.1401714	-1.6286228	-0.041561823	0.22733858	-1.77283	0.30175272
-0.9489636	-0.15829498	1.7375345	-0.6889152	-1.582109	0.56666666
4.3605695	0.14331074	-0.078626335	-0.49661502	-1.200667	0.2823301
0.8804428	-1.3647178	3.6648889	-0.22513242	-1.5503222	0.38544473
10.367829	0.7465221	-0.3751424	0.11422083	-2.0906985	0.4514218
2.786429	1.0481279	1.1074378	-0.2816913	-1.1688801	0.30688936
0.36140192	0.18101145	-0.4122069	-0.03283225	-0.8827986	0.4591195
0.8378985	0.97272646	-0.18981986	0.58931535	-1.4231749	0.3198843
5.7049704	2.367653	-0.078626335	-0.16857356	-2.0589116	0.16631955
0.9740403	-0.68610495	3.9984694	-0.07807935	-1.2642406	0.05896806
-0.22570989	-0.30909783	-1.153497	-0.0554558	-0.43778288	0.42299795
-1.3403715	-0.5353021	0.47734126	-0.14595	-0.5331434	0.20650096
2.1057196	0.06790931	2.5529537	-0.54186213	-1.200667	0.38054767
0.5741236	0.52031785	0.9962444	0.306521	-1.2642406	0.103090644
0.92298716	0.7465221	1.8857925	-0.16857356	-1.6138959	-0.14176245
2.0631752	0.40721574	0.9591799	-0.36087373	-1.8364037	0.3621795
-0.25974536	-0.98771065	-1.3388196	0.2612739	-1.4231749	0.13818721
0.38692853	3.4232728	-0.5234004	-0.010208702	0.77011687	-0.5091196
2.463092	-1.4401193	-0.3751424	0.0011030737	-1.7092564	-0.101077475
-1.757306	-0.9123092	0.25495422	-0.36087373	-1.3913879	0.5964912
0.63368565	4.591995	-0.70872295	-0.30431485	-0.9145855	-0.6028495
4.241445	-0.8369078	-1.2646905	0.3970152	-1.8999773	0.6084906
4.9306636	1.5382371	-0.74578744	0.47619763	-1.9953378	0.50415415
-0.727733	-0.5353021	-0.15275535	-0.30431485	-1.7092564	-0.01980198
0.05508272	-0.15829498	0.77385736	0.24996212	-1.4867485	0.22603782
1.1101822	0.5957193	0.81092185	-0.14595	-1.5185354	0.09557522
0.17420685	0.52031785	1.0333089	0.88342154	-1.5503222	0.04777155
0.16569799	-0.2713971	0.44027677	-0.22513242	-1.009946	0.14024761
0.14868025	2.1414485	-1.0423036	0.58931535	-1.7092564	0.3157638
1.3314128	-0.45990068	2.219373	-0.044144027	-1.2960275	0.42080277
6.9132295	2.1791494	-0.3751424	-0.11201467	-2.2178457	0.51189333
-0.3788695	0.030208597	0.5144058	-1.1640098	1.4376404	0.26867652
-0.5915912	-0.007492116	-0.0044973176	-0.3269384	-0.11991453	0.2612818
0.021047251	-0.08289354	-0.0044973176	-0.044144027	-0.024554022	0.3064184
-0.5065025	-0.30909783	0.5514703	-0.75678587	0.42046168	-0.12419836
-0.64264435	-1.1008128	-1.153497	0.9852275	0.13438016	-0.3604349
0.08911819	-0.15829498	-0.078626335	-0.21382065	-0.59671706	0.49717087
-0.07255028	-0.5730028	1.2556959	-0.5871092	0.03901965	0.08570295
-0.6596621	0.030208597	-0.0044973176	-0.9830214	0.6111827	0.2553512
-0.08956802	0.18101145	-0.74578744	0.9060451	-0.11991453	0.26589394
-0.5065025	-1.1762142	0.21788973	-1.0735155	-0.05634086	0.14165275
-0.43843156	-0.64840424	-0.26394886	-0.4626797	-0.21527503	0.20459396
-0.17465669	-0.007492116	0.84798634	-0.21382065	-0.088127695	0.017893944
0.05508272	0.10561003	-0.8940455	0.69112134	-0.21527503	0.36133942
-0.14062122	0.2564129	0.29201874	-0.5531739	0.8336906	0.35926828
-0.45544928	-0.4976014	0.25495422	-0.73416233	0.03901965	0.122980356
-0.19167443	0.14331074	0.25495422	-0.90383893	0.64296955	0.09707648
-0.7447508	-0.38449925	0.9591799	-0.8472801	0.32510117	0.23199062
-0.20018329	0.030208597	0.29201874	1.1549041	-0.40599605	-0.3905964
-0.2512365	0.06790931	-0.078626335	-0.9603978	-0.2788487	0.45719564
-0.41290495	-0.007492116	-0.11569084	-0.42874438	-0.11991453	0.14372878
0.803863	0.030208597	-1.8947872	3.5077534	-0.9145855	0.24023509
0.038064986	-0.68610495	0.6626638	0.11422083	-0.024554022	-0.11466085
-0.08105915	-0.120594256	-0.8940455	0.69112134	-0.46956974	0.16389473
-0.2512365	0.52031785	0.6255993	-0.71153873	0.07080649	0.2260944
0.76982754	1.3497336	-1.079368	1.8788577	-0.5331434	-0.22060364
-0.07255028	-0.34679854	-0.4863359	-0.38349727	-0.11991453	0.13445915
-0.39588723	0.36951503	0.32908323	-0.6097328	0.5158222	0.26730976
0.420964	-0.64840424	-0.8199165	1.7996753	-0.8827986	0.2188101
0.35289305	-0.34679854	-0.70872295	1.9014813	-0.37420923	0.22148763
0.038064986	-0.08289354	0.25495422	-0.7794094	0.29331434	0.09883395
-0.03000595	0.8219236	-0.22688437	1.6073751	-0.21527503	-0.04999232
0.5230704	0.06790931	-0.4863359	0.5440683	-0.5331434	0.28845313
-0.48948476	0.030208597	-0.11569084	-0.63235635	-0.1834882	0.24103518
-0.18316555	-0.45990068	1.1074378	-1.1979451	0.13438016	0.1523935
-0.56606454	0.2564129	0.14376071	-0.598421	0.19795384	0.1906929
-0.79580396	-0.08289354	-0.0044973176	-1.0056449	0.73833007	0.3130207
-0.3533429	-0.45990068	0.03256719	-0.72285056	0.07080649	0.011513158
-0.20018329	2.593857	-1.2646905	-1.3902453	-0.9463723	0.53858596
-0.32781628	0.14331074	0.03256719	-0.7907212	0.5793959	0.0914276
-0.54053795	0.10561003	0.5514703	-0.31562662	0.7065432	0.21290424
-0.06404142	-0.72380567	1.5892764	-0.5531739	0.89726424	0.055823788
-0.7362419	0.18101145	0.1066962	0.14815615	-0.3424224	0.24860325
0.04657385	-0.7615064	0.03256719	0.6684978	-0.6920776	0.017184455
-0.27676308	0.10561003	0.44027677	-0.598421	0.13438016	0.15778449
0.1401714	0.030208597	-0.3751424	0.28389746	-0.40599605	0.14947014
-0.41290495	-0.120594256	-0.22688437	-0.598421	-0.31063554	0.32488066
-0.047023684	-0.2336964	-0.33807787	0.24996212	-0.31063554	-0.14696014
-0.6341355	0.48261717	-0.11569084	0.46488586	0.07080649	-0.30978215
-0.20869215	-0.6107035	-0.5234004	-0.49661502	-0.5331434	0.20780373
-0.19167443	-0.68610495	0.9962444	0.15946792	0.07080649	-0.281
-0.3703606	0.030208597	0.1066962	-0.85859185	-0.05634086	0.077499904
0.038064986	-0.5730028	-0.70872295	1.109657	-0.81922495	0.13313098
-0.09807689	-0.34679854	0.32908323	-0.9264625	1.1197721	0.1930259
-0.07255028	0.44491646	0.1066962	-0.47399148	-0.9463723	0.5571676
0.19122459	-0.08289354	-0.078626335	-0.044144027	-0.24706188	0.36287236
-0.38737836	-0.7992071	0.29201874	-1.1074508	0.102593325	0.08141133
-0.07255028	0.40721574	0.14376071	0.5327565	0.03901965	-0.031158688
-0.22570989	-0.9123092	0.6255993	-1.0622038	0.5793959	0.061611373
-0.06404142	0.06790931	-0.5604649	-0.71153873	0.0072328146	0.2513923
-0.3703606	0.06790931	0.32908323	-0.6210446	0.35688803	0.07108924
-0.44694042	-0.34679854	-0.4122069	-1.1979451	0.9290511	0.25376344
0.16569799	-1.0631121	0.25495422	0.14815615	0.4522485	-0.041370664
-0.48948476	-0.08289354	0.069631696	-0.83596826	-0.11991453	0.2087988
-0.5575557	-0.15829498	-0.078626335	-1.0282685	0.54760903	0.04465343
0.46350834	-0.42219996	-0.4122069	-0.4174326	-0.21527503	0.1899514
-0.14062122	-0.120594256	0.5514703	-0.9830214	1.5647879	0.0040816325
-0.123603486	-1.1762142	-0.63459396	0.61193895	-0.24706188	-0.049857333
-0.14913009	-0.34679854	0.47734126	-0.89252716	-0.11991453	0.37470713
-0.6851887	0.36951503	-0.70872295	0.012414848	-0.72386444	0.523847
-0.27676308	-0.04519283	0.25495422	-0.47399148	0.19795384	0.2055359
-0.21720102	0.030208597	0.14376071	-0.57579744	0.102593325	0.024124732
-0.20018329	0.030208597	-0.0044973176	-0.6776034	-0.1834882	-0.019763133
-0.48948476	-0.08289354	0.6626638	-0.6436681	1.0244116	0.020064505
-0.42141384	-0.4976014	0.36614776	-0.6097328	-0.024554022	0.08600492
-0.43843156	0.44491646	-0.74578744	-0.5079268	-0.24706188	0.46716452
0.21675119	-0.2713971	0.14376071	0.15946792	-0.1834882	0.0037166998
-0.012988216	-0.120594256	0.1066962	1.109657	-0.1834882	-0.15027009
-0.32781628	-0.64840424	0.77385736	-0.30431485	0.29331434	-0.22580446
-0.055532552	0.21871217	0.18082522	-0.6097328	-0.21527503	0.100267105
-0.82983947	-0.120594256	-1.5241421	0.6684978	-0.75565124	0.30216795
0.09762705	-0.19599569	0.03256719	-0.53055036	-0.1834882	0.41254866
-0.91492814	-0.72380567	-0.30101338	-1.2884393	0.8654774	0.08030888
0.5400881	-0.19599569	-1.1905615	2.1050932	-0.50135654	0.4009931
0.07210045	-0.6107035	0.5885348	-0.39480907	0.19795384	0.1977773
0.029556118	0.7465221	-0.4492714	0.012414848	-0.6285039	0.2173949
-0.20018329	0.06790931	-0.22688437	-0.72285056	-0.05634086	0.16666667
0.74430096	-0.30909783	-0.93110996	1.211463	-0.37420923	-0.042892743
-0.38737836	0.030208597	-0.078626335	-0.80203295	-0.40599605	0.20886582
-0.93194586	0.36951503	0.40321225	-0.8133447	0.32510117	0.34796044
0.5741236	-0.5730028	0.6997283	0.023726624	-1.6774695	0.6940011
-0.85536605	-0.04519283	-0.18981986	-0.7907212	-0.40599605	0.4802094
-0.6341355	-1.213915	-0.4492714	-0.24775597	-1.6138959	0.78869563
2.539672	1.4628357	0.25495422	-0.36087373	-1.6138959	0.5909683
1.1272	0.7465221	0.9962444	-0.38349727	-1.3278143	0.48047182
0.42947286	1.0104271	0.069631696	0.06897373	-0.85101175	0.44454053
0.42947286	0.7088214	0.77385736	-0.57579744	-0.6602908	0.2847577
1.765365	0.63342	-1.1905615	0.6006271	-1.3278143	0.54351217
0.021047251	0.52031785	0.77385736	-0.21382065	-0.81922495	0.42675233
0.31034872	0.7465221	-0.26394886	0.43095052	-0.3424224	0.14095744
-0.28527194	0.10561003	1.478083	-0.66629165	0.13438016	0.41018555
-2.5911748	-1.2893164	0.21788973	-0.29300308	-1.5185354	0.807853
1.0676379	-0.007492116	-1.2646905	1.2340865	-1.2642406	0.25947502
-0.123603486	-0.5353021	0.6626638	-0.80203295	-0.31063554	0.4501485
-0.22570989	1.5759379	-0.93110996	0.0350384	-0.6920776	0.17034534
-0.021497084	0.44491646	1.4410185	-0.4626797	-0.7874381	0.4643294
-0.8638749	-0.30909783	1.552212	-0.70022696	-0.7874381	0.34088334
0.24227779	0.14331074	0.40321225	-0.57579744	-0.6602908	0.45440602
1.892998	2.0283465	-0.22688437	0.81555086	-1.4231749	0.5187755
0.5060527	-0.95000994	0.9962444	-0.4174326	-0.46956974	0.41315347
0.7272832	0.6711207	1.4410185	0.28389746	-1.5503222	0.70917875
1.186762	-0.5730028	0.81092185	0.5440683	-1.6774695	0.7490283
0.6592123	1.3874342	0.14376071	0.15946792	-1.2642406	0.5246132
-0.14913009	0.8596243	1.6634055	-0.57579744	-0.9781591	0.4606457
0.5060527	-0.08289354	0.03256719	-0.3269384	-1.0417328	0.5121951
-0.31079856	-0.64840424	0.81092185	0.22733858	-1.4867485	0.61973876
-0.79580396	-1.0254114	0.9962444	-0.7794094	-0.8827986	0.46724892
-1.0595789	-0.2336964	-1.3388196	0.046350174	-1.0735196	0.42795232
0.20824233	0.10561003	1.1445024	-0.24775597	-1.5503222	0.7587169
0.31885758	-0.15829498	-0.041561823	-0.9830214	0.2615275	0.4462771
-0.20869215	-0.15829498	1.4039539	-1.0169567	-0.024554022	0.3485497
-1.1531764	2.367653	0.1066962	-0.03283225	-0.9463723	0.5065066
-1.1616852	0.40721574	2.0340505	-0.9830214	-1.009946	0.4610564
-0.6511532	0.14331074	0.88505083	-0.24775597	-0.088127695	0.39968237
-0.31079856	0.93502575	0.77385736	-0.044144027	-0.31063554	0.4263739
-0.7872951	0.030208597	0.03256719	-0.07807935	-1.5185354	0.6847217
-0.43843156	0.8219236	1.5151474	-0.17988533	-1.0735196	0.3542522
-1.2297562	-0.45990068	0.32908323	-0.6776034	0.13438016	0.38295063
-0.2512365	-0.2713971	0.6626638	-0.8133447	0.16616699	0.41149715
-0.09807689	-0.120594256	0.36614776	-0.7907212	-0.9781591	0.4901226
0.78684527	-0.34679854	-1.079368	0.7250567	-1.1688801	0.44815403
1.442028	0.2564129	-0.30101338	-0.45136794	-1.2324538	0.40403458
0.92298716	-0.15829498	-0.26394886	0.15946792	-1.2324538	0.55367506
0.038064986	0.7465221	0.6997283	-0.66629165	0.4522485	0.5155366
0.36140192	-0.7992071	1.8857925	-0.7454741	0.6747564	0.23826566
0.4975438	1.16123	0.40321225	-0.44005615	-1.4549617	0.71646535
0.5060527	0.36951503	0.88505083	-0.66629165	-0.72386444	0.45680934
-0.13211235	0.14331074	1.0333089	-0.47399148	-0.6285039	0.33287215
0.48052606	-0.2713971	1.1445024	0.012414848	-1.1053065	0.4014769
-0.28527194	0.97272646	0.77385736	-0.15726177	-0.43778288	0.14780372
-0.14913009	-0.34679854	0.44027677	0.13684438	-1.1688801	0.5062689
0.18271573	-0.72380567	0.40321225	-0.7907212	-0.40599605	0.38959765
0.12315366	1.1235293	1.4039539	-1.0848273	-0.15170138	0.30092204
0.9740403	1.8021421	-0.4492714	1.1435924	-1.0417328	0.1666283
-0.42141384	0.7088214	0.84798634	-0.63235635	-0.05634086	0.17489336
-0.3022897	-1.1762142	-0.041561823	-0.44005615	-0.72386444	0.25249818
0.9825492	0.6711207	1.626341	-0.71153873	-0.05634086	0.29650056
-1.1616852	-0.120594256	1.181567	-0.40612084	-0.46956974	0.39976826
0.3443842	-0.120594256	-1.079368	1.8449224	-1.0735196	0.28347623
-0.07255028	0.06790931	1.1074378	-0.5079268	-0.3424224	0.3828696
0.51456153	1.1989307	0.21788973	0.7929273	-0.9463723	0.38794243
0.548597	0.48261717	0.32908323	-0.2364442	-0.8827986	0.38673043
-0.85536605	-0.4976014	1.2556959	-0.89252716	-0.2788487	0.49491525
0.09762705	0.33181432	0.1066962	0.1255326	-1.6774695	0.6750299
0.45499948	-0.08289354	-0.5975294	0.34045634	-0.9781591	0.50126785
0.08060932	0.33181432	1.4039539	-0.75678587	-0.088127695	0.3027252
-0.7362419	-0.7992071	0.5885348	-0.7907212	0.07080649	0.39081797
-0.24272762	0.2564129	0.84798634	-0.29300308	-1.009946	0.5323519
0.5826325	1.68904	-1.2646905	-0.06676757	-1.2324538	0.70357513
-1.8594123	0.36951503	0.7367928	-0.45136794	-1.0417328	0.33357853
0.43798172	1.4628357	-0.5234004	1.1209688	-0.9145855	0.27368695
0.8974605	0.06790931	-0.8199165	0.15946792	-0.9145855	0.4568324
0.5400881	0.18101145	0.47734126	0.6798096	-1.0417328	0.4780886
0.43798172	0.030208597	0.7367928	-0.2816913	-1.2960275	0.61840576
0.7017566	-0.04519283	0.5885348	0.6345625	-1.6774695	0.6053019
1.892998	1.4628357	-0.3751424	-0.14595	-1.4549617	0.6803963
-0.106585756	-0.08289354	0.9221154	0.0350384	0.8019037	0.41310823
