-0.33460015	-0.18684313	1.8271006	-1.0841868	0.36691895	0.40999112
0.63316315	1.541795	-0.5250037	-0.66126466	0.16340867	-0.14601895
0.538703	0.7469301	-0.8778193	-0.37931666	1.2238042	0.58107114
-0.25762972	0.39194196	-0.3681967	-0.062125094	-0.3293004	-0.27432898
0.36679977	0.70834446	-0.7994158	0.4665275	0.14198653	-0.40263897
-0.8478676	0.2916192	0.29823282	-0.34407315	-1.1219193	-0.06047894
0.3719994	1.1636554	0.9646624	-1.5775958	2.7769089	-0.40263897
-1.1755238	-0.59585124	-0.13298628	0.501771	-0.9505423	1.3937012
-0.043026395	0.5694361	0.14142588	-0.66126466	1.3094928	-0.23155896
-0.0038715324	0.9861613	-0.2505915	-0.7317517	-0.029390527	-0.10324895
-0.05192881	1.256261	0.06302241	-0.062125094	-0.104367994	-0.06047894
-0.2976512	0.33020487	-0.8778193	-0.0973686	-0.76845413	-0.14601895
-1.0848452	-0.28716588	-0.91702104	0.25506645	-0.86485374	1.4364712
0.06939612	0.61573887	-0.6818106	-0.66126466	0.077720135	-0.488179
-0.771685	0.40737623	-0.72101235	-0.66126466	-1.1861857	-0.06047894
-0.14016512	0.85497004	0.10222415	-0.90796924	1.4701588	-0.10324895
-1.2990546	-0.43379143	-0.28979322	0.501771	-0.76845413	1.0515412
0.12391356	1.0556155	1.003864	-1.1194303	-0.09365693	0.15337108
-0.33428502	1.1636554	-0.60340714	0.642745	0.36691895	-0.40263897
0.32339066	1.4414723	-0.7994158	0.5370145	1.0952715	-0.488179
-1.1115524	-0.43379143	-0.83861756	-0.0973686	-0.747032	0.4955311
-0.27803436	-0.54954845	2.4543283	-1.6480829	-0.34001145	0.4955311
-0.917984	0.61573887	-1.3874419	0.9951801	-1.3040074	1.7358613
0.535079	1.1945239	-0.13298628	-0.69650817	0.6346956	-0.27432898
-0.4355992	2.3675284	-0.8778193	-0.48504716	0.9560276	-0.017708937
0.44440046	2.004823	0.21982937	-1.0841868	0.024164805	-0.31709898
-0.8398318	-1.2440906	-1.073828	0.32555345	-0.907698	-0.06047894
-0.2213898	0.14499365	0.4942415	-0.37931666	-0.072234794	0.1961411
-0.80296165	-0.8350824	-0.21138975	0.74847555	-0.75774306	0.1961411
0.09303085	0.6003046	-0.6818106	-0.13261211	-0.01867946	-0.31709898
-0.637361	-0.08652038	-0.4858019	0.14933594	-0.50067747	-0.27432898
-0.66123205	0.6466074	-0.5642054	1.0304235	0.2812304	-0.017708937
-0.69077545	0.93214136	-0.60340714	0.29030997	0.64540666	-0.23155896
-1.1007591	-0.3411858	-0.3681967	0.501771	-0.51138854	0.58107114
1.0764718	1.078767	1.003864	-1.7538134	2.4877102	-0.31709898
-0.5517245	0.13727652	-0.7602141	1.9115112	-0.29716718	0.2816811
-0.72181576	-0.36433724	-0.17218801	0.14933594	-0.7363209	-0.10324895
0.39484632	1.1019183	-0.0545828	0.14933594	1.6415359	-0.18878895
-0.16781776	0.1758622	-0.2505915	0.21982294	-0.072234794	0.4955311
0.14494847	1.7501576	-0.5250037	-0.66126466	1.8986014	-0.31709898
-1.0889418	-1.097465	-0.9562228	1.2771281	-0.9398312	0.79492116
-0.18672554	-1.5219074	3.7479856	-1.7538134	-0.01867946	0.025061069
1.2420725	0.66204166	-1.2698367	-1.8595439	3.8587267	-0.530949
-0.44166547	0.6774759	-1.7794592	0.9951801	-0.2329008	-0.06047894
-0.46057323	-0.055651844	0.29823282	0.07884893	-0.11507906	0.36722112
0.07120812	1.7270062	-0.32899496	-0.27358612	0.5168739	-0.06047894
-0.35303524	0.03695377	-1.1914332	0.88944954	-0.12579013	0.40999112
-0.12283299	0.25303355	-0.5642054	0.07884893	-0.6720545	0.025061069
-0.28480965	0.13727652	0.10222415	-1.2956477	1.0952715	0.06783108
-0.18499233	0.50769895	-1.8578627	1.1009105	1.0845604	-0.35986897
-0.28315523	0.25303355	-0.21138975	-0.062125094	-0.6184992	-0.23155896
-1.116043	-0.61900264	0.10222415	0.74847555	-0.82200944	0.6238411
-1.1891531	-0.8350824	0.6510485	-0.13261211	-0.8969869	1.0515412
-0.6234165	-0.094237514	-0.60340714	0.5370145	-0.70418775	0.110601075
-0.12306934	0.49998185	0.023820674	0.25506645	-0.30787826	0.06783108
-0.85353994	0.12184225	-0.60340714	0.6779885	-0.4578332	0.5383011
-0.6346824	-0.5186799	0.572645	0.008361914	-0.9398312	0.025061069
-1.1340842	-0.063368976	0.41583803	0.36079696	-0.6506324	1.5647812
-0.03365129	0.2684678	-0.13298628	0.43128398	-0.6184992	-0.35986897
-0.10912485	-0.21771167	-1.1914332	0.18457945	-0.8862758	-0.27432898
-0.8421953	0.16042793	-0.5250037	0.5370145	-0.51138854	-0.27432898
-0.8301416	-0.7887796	0.7686537	0.71323204	-0.5970771	0.2816811
-0.3903781	0.8935557	-1.3874419	0.572258	1.0631382	-0.23155896
-1.2500519	-2.077541	-0.13298628	0.43128398	-1.2718743	1.2653912
1.8131663	1.1559383	-0.40739843	-1.6833264	1.4166034	-0.44540897
-1.1672516	0.029236635	0.18062761	0.39604047	-0.9291201	0.75215113
2.0987525	1.3643008	0.33743456	-2.0005178	3.2374847	-0.488179
-1.0437207	-0.9431223	-0.9954245	0.71323204	-0.6506324	0.79492116
-1.116043	-0.75019395	-0.60340714	0.88944954	-1.1004972	0.8376912
-0.43481138	1.4646237	-1.9362662	-1.5071088	2.144956	-0.40263897
-0.5603118	-0.26401448	0.572645	-0.44980365	-0.22218972	0.15337108
-0.62184083	0.43052763	-0.5250037	0.39604047	-0.6506324	-0.27432898
-0.6445302	-0.055651844	0.10222415	-0.27358612	-0.21147867	1.1798512
-0.25660554	0.20673072	-0.5250037	0.39604047	-1.1004972	-0.44540897
-0.7757817	0.53085035	-0.83861756	0.642745	-0.1686344	-0.10324895
-0.07383032	-1.3598475	-0.60340714	1.4181021	0.75251734	-1.2152691
0.3285903	-0.6653055	-0.60340714	0.21982294	0.6025624	-0.95864904
-0.68904227	-0.7656282	5.041643	0.29030997	-0.6399213	-0.616489
1.7461225	-1.0511622	2.8855474	-1.1899172	0.5061628	-1.0441891
0.38688928	-1.5682102	-0.83861756	0.71323204	0.22767507	-0.35986897
0.7984487	-1.6067959	0.3766363	-0.5555342	0.29194146	-1.3863491
1.1229534	-4.655064	2.2975214	-0.41456014	0.077720135	-0.40263897
1.3292847	0.61573887	1.1214693	-1.1194303	1.4487367	-1.2152691
0.8018363	0.87812144	1.3566797	-1.7185699	1.9093125	-1.3863491
0.26367357	-0.3180344	0.6510485	-0.48504716	-0.040101595	-1.2152691
0.3553763	-1.0280108	1.003864	1.7000501	0.54900706	-1.514659
0.8494209	-2.0621068	-0.17218801	0.71323204	-0.34001145	-1.2152691
1.4056247	-4.1457334	1.3958814	-1.0489433	-0.061523728	-1.0014191
0.44613367	-0.294883	0.72945195	2.0172417	0.29194146	-0.488179
-0.38502088	-0.9354052	-0.60340714	1.7352936	-0.5435217	-0.44540897
0.36908445	-0.2254288	-0.21138975	0.783719	0.27051935	-1.0441891
0.5721068	-1.3984332	0.45503977	-1.3308913	0.698962	-1.1724991
0.1801642	-0.44150856	1.1998727	-1.3661348	1.3844702	-1.300809
-0.7650673	-0.57269984	-0.13298628	0.04360542	-0.44712213	-1.0441891
-0.014428377	-0.26401448	-1.2698367	2.4049203	0.46331853	-1.129729
0.04922782	-1.846027	0.8078554	0.501771	-0.76845413	-1.0441891
-0.12755993	0.41509336	0.06302241	-2.0710049	-0.3935668	-0.702029
0.23869954	-0.4260743	-0.28979322	0.39604047	0.25980827	-1.300809
0.10303622	0.40737623	-0.09378454	1.3123716	-0.5542328	-0.87310904
0.32977203	-0.2254288	-0.17218801	-0.48504716	-0.19005653	-0.23155896
-0.51863587	-2.6331747	-1.3090384	2.5458944	-0.51138854	-1.0014191
2.2216532	-2.2859037	2.8463457	-1.5071088	0.48474067	-0.702029
0.8784916	-0.31031728	0.14142588	-0.34407315	-0.11507906	-0.830339
2.4059253	-1.5913616	-0.09378454	-0.27358612	0.002742672	-0.44540897
1.220171	0.5694361	2.0231092	-0.7669952	0.5061628	-0.915879
1.1189356	-1.2363734	2.2191179	-0.5555342	-0.104367994	-1.0441891
-0.3387756	-0.4492257	-0.6426089	2.1582158	0.1205644	-0.87310904
1.2909963	0.8704043	0.6510485	-0.6260212	-0.30787826	0.025061069
0.7650449	-0.017066173	-0.015381063	-0.66126466	-0.12579013	-0.18878895
-0.41298866	-0.7579111	-0.7602141	0.92469305	-0.25432292	-0.659259
0.15345697	-1.1206164	0.572645	-0.34407315	0.48474067	-1.129729
0.55280507	-0.68073976	-0.0545828	2.1229722	-0.20076759	-1.343579
0.61913985	-1.0897479	0.06302241	0.21982294	-0.40427786	-0.659259
0.78962505	-0.25629735	0.14142588	-0.8374822	0.002742672	-1.1724991
-0.7041685	-0.7116083	2.7287405	-0.8374822	-0.1686344	2.2918713
0.78237706	0.10640798	-0.13298628	-1.1546738	-0.43641105	-1.514659
-0.83163846	1.4646237	-0.72101235	-2.211979	-1.1433414	0.110601075
-1.2591907	0.75464725	3.5127752	0.8189625	-0.5756549	-0.44540897
0.35506117	-0.19456026	-1.0346262	-1.0841868	0.5275849	-1.2580391
2.2902727	-3.1965256	2.336723	-1.0489433	0.14198653	-0.659259
0.96704304	-0.48009425	1.160671	-0.48504716	0.6346956	-1.4291191
0.33371115	0.14499365	-0.3681967	0.14933594	0.20625293	-1.2580391
0.114538446	0.1758622	-0.72101235	-0.34407315	-0.3614336	-1.3863491
0.43604952	0.22988214	0.3766363	1.065667	0.55971813	-1.129729
0.15345697	-0.25629735	0.8862589	1.2066411	-0.51138854	-0.702029
0.9103985	-2.2627523	2.336723	-1.5775958	0.7203841	-0.573719
0.16889831	-0.50324565	-0.0545828	1.5590762	0.056298006	-0.659259
2.5356798	-3.5437965	3.4735734	-1.2956477	0.3454968	-0.488179
-0.8848166	-0.23314594	0.10222415	0.74847555	-0.9291201	0.88046116
-0.1267721	-0.46465996	0.18062761	0.04360542	-0.40427786	-0.18878895
0.08499504	0.2916192	-0.0545828	0.11409243	-0.05081266	-0.14601895
-0.4620701	-0.16369173	-0.09378454	0.36079696	-0.8005873	0.2816811
-0.89828837	0.5925875	-1.4266436	-1.0841868	0.8703391	0.40999112
0.78860086	-0.009349038	0.29823282	0.18457945	-0.28645614	-0.744799
-0.30505672	-0.179126	-0.8778193	0.572258	-0.5756549	0.88046116
0.15526897	-0.040217575	-0.13298628	0.39604047	-0.7898763	0.15337108
1.0683572	0.2453164	0.14142588	-0.7317517	0.8810501	-0.40263897
-0.07225467	-0.2254288	-0.60340714	-0.062125094	-0.85414267	0.58107114
0.5254676	-0.41835716	-0.4858019	0.04360542	-0.71489877	-0.40263897
-0.16726628	-0.45694283	0.023820674	0.92469305	-0.31858933	-0.10324895
0.91937965	0.22988214	-0.0545828	-0.69650817	0.68825096	-0.44540897
0.29156256	-0.07880325	0.14142588	-0.27358612	-0.30787826	0.15337108
-0.20957243	-0.5109628	-0.44660017	0.501771	-0.72560984	0.5383011
-0.295918	-0.08652038	0.45503977	-0.13261211	-0.9719644	0.70938116
-0.40944344	-0.25629735	-0.09378454	0.92469305	-0.72560984	0.23891109
-0.22296545	-0.33346868	0.06302241	0.04360542	1.1059825	0.06783108
0.2550863	-0.5186799	-0.015381063	0.32555345	-0.7363209	-0.573719
0.21088935	-0.4029229	-0.21138975	-0.20309912	-0.5220996	-0.23155896
4.2114606	1.0170299	-0.17218801	-1.7890569	3.5159726	-0.78756905
0.1434516	-0.179126	-0.44660017	0.6779885	0.1205644	0.025061069
1.2341155	0.5231332	-0.13298628	-0.8374822	0.6025624	-0.488179
-0.41566727	0.1758622	0.2590311	0.572258	-0.586366	-0.44540897
0.51656514	0.46139616	1.317478	-1.1899172	1.8986014	-0.573719
0.5491811	-0.101954654	-0.17218801	-0.37931666	-0.46854424	-0.31709898
-0.5876493	-0.12510605	0.18062761	0.71323204	-0.6720545	0.58107114
2.2378035	-0.071086116	-0.7602141	-0.6260212	1.7700686	-0.40263897
1.0413349	0.30705348	-0.17218801	-0.7317517	1.8664683	-0.44540897
-0.47380868	-0.39520577	0.14142588	0.25506645	-0.7898763	0.70938116
0.30022863	-0.07880325	0.6510485	-0.34407315	1.662958	-0.44540897
0.5414604	-0.009349038	0.14142588	-0.1678556	0.54900706	-0.744799
-0.20200932	-0.6267198	0.06302241	-0.20309912	-0.5328107	-0.18878895
-0.41432795	-0.5341142	-0.60340714	0.6779885	-1.22903	0.9232312
0.6475015	-0.5572656	-0.32899496	0.04360542	-0.3828557	-0.06047894
-0.37848195	-0.040217575	0.572645	0.18457945	-0.96125335	0.36722112
-0.13661991	-0.3797715	-0.2505915	-0.34407315	-0.72560984	0.06783108
0.7287262	-0.75019395	1.8271006	-1.2604042	-1.3575628	-0.78756905
0.13746414	-0.1559746	0.61184675	-0.34407315	-0.85414267	0.4527611
-0.34389648	-0.11738892	0.5334433	0.642745	-0.6720545	1.0515412
-0.47073618	-0.34890294	-0.6818106	0.92469305	-0.6720545	1.2653912
0.30267087	-0.26401448	0.29823282	-0.13261211	0.13127548	-0.35986897
0.97791505	-0.0016319036	-0.72101235	0.008361914	0.6775399	-0.23155896
-0.58307993	-0.12510605	-0.2505915	0.854206	-0.7791652	0.4527611
0.7381013	0.46139616	-0.015381063	-0.5202907	0.49545175	-0.44540897
0.33300212	-0.26401448	0.14142588	0.07884893	-0.5970771	-0.530949
0.42683196	0.23759927	-0.2505915	-0.27358612	0.25980827	0.23891109
-0.33735752	-0.33346868	0.4942415	-0.13261211	0.5061628	-0.10324895
0.82767695	-1.3135448	-0.8778193	-0.34407315	-0.50067747	-0.659259
-0.5273807	-0.31031728	-0.44660017	0.783719	0.27051935	0.40999112
-0.3742277	-0.024783308	-0.0545828	0.25506645	-0.907698	-0.14601895
1.8604357	0.18357933	-0.6426089	-0.97845626	1.2559375	-0.44540897
-0.8243117	0.12184225	-0.60340714	0.572258	-0.9398312	1.3081613
0.6337146	-0.30260015	1.160671	-0.02688159	-0.5220996	-0.915879
0.7923824	0.29933634	-0.015381063	-0.0973686	0.109853335	-0.44540897
-0.43102983	-0.6730226	-0.7994158	0.642745	-1.0362308	2.4201813
-0.18073808	-0.055651844	0.33743456	0.29030997	0.6239845	-0.23155896
-0.697472	0.15271078	-0.5642054	0.4665275	-1.1004972	1.2226212
0.2694247	-0.12510605	-0.32899496	-0.37931666	-0.86485374	-0.14601895
-0.36729485	-0.19456026	0.10222415	0.29030997	-0.6506324	0.23891109
-0.054922543	-0.055651844	-0.9954245	-0.34407315	-1.2076079	1.3937012
0.5543019	-0.24086307	-1.2698367	0.32555345	0.0884312	0.4527611
0.11713827	-0.4878114	-0.09378454	0.18457945	-0.8005873	-0.35986897
-0.15678822	-0.13282318	0.10222415	-0.5202907	-0.9933865	0.40999112
0.82862234	0.7469301	-0.32899496	-0.0973686	-0.31858933	-0.27432898
-0.52501726	-0.009349038	0.18062761	0.642745	-0.8327205	0.88046116
0.268952	0.0215195	-1.1522315	-0.5907777	0.7632284	-0.18878895
0.6588462	-0.179126	-0.4858019	0.29030997	-0.6184992	-0.27432898
0.90882283	-0.34890294	0.33743456	-0.7669952	-0.1365012	-0.744799
-0.37013102	-0.27944875	-0.0545828	0.18457945	-0.40427786	0.025061069
-0.15962438	-0.12510605	-0.28979322	0.29030997	-0.5328107	0.025061069
0.2299547	-0.26401448	0.023820674	0.008361914	-0.5970771	-0.31709898
-0.81052476	-0.45694283	-0.0545828	0.572258	-0.70418775	0.96600115
0.0010129778	-0.28716588	-0.3681967	-0.1678556	-0.6827656	-0.23155896
0.7934066	-0.6267198	0.2590311	-0.44980365	-0.44712213	-0.530949
0.118398786	-0.26401448	-0.13298628	0.11409243	0.13127548	0.025061069
0.21214987	-0.12510605	-0.21138975	-0.02688159	1.1274047	-0.14601895
-0.28394306	-0.4492257	-0.5250037	0.6075015	-0.3293004	0.58107114
0.0582878	-0.24086307	0.4942415	0.29030997	-0.6184992	0.15337108
2.305399	1.3025638	0.14142588	-1.4013783	1.2238042	-0.702029
0.24240232	-0.36433724	0.14142588	0.572258	-0.5756549	-0.616489
-0.6311372	-0.37205437	0.023820674	0.25506645	-1.0790751	0.70938116
2.521814	0.6697588	-0.40739843	-1.2251607	2.2199335	-0.530949
-0.13638356	-0.32575154	-0.72101235	0.6075015	-0.25432292	0.66661114
0.32079083	-0.017066173	0.6902502	-0.48504716	0.034875873	-0.616489
0.097442664	-0.2254288	0.023820674	-0.062125094	-0.70418775	-0.40263897
0.85194194	0.18357933	-0.40739843	-0.66126466	1.2345153	-0.530949
0.47717395	-0.3411858	-0.17218801	0.14933594	-0.62921023	-0.744799
-1.2527305	-0.055651844	1.0822675	0.18457945	-1.068364	0.15337108
0.32788125	-0.04793471	-0.32899496	-0.8727257	-0.14721227	-0.915879
-1.0058264	0.23759927	-0.13298628	0.9951801	-0.70418775	0.4955311
0.3119672	-0.294883	-0.6818106	-0.41456014	-0.20076759	-1.0014191
-0.16750263	-4.138016	1.0430658	-0.27358612	-0.4578332	0.75215113
-0.41787317	-1.5373417	1.2390745	0.18457945	-0.5328107	-0.744799
-0.8125731	0.8472529	0.4942415	0.21982294	0.13127548	-0.488179
-0.72772443	0.3147706	0.72945195	0.572258	-0.56494385	-0.06047894
1.4777895	1.3874522	0.572645	-1.2604042	0.55971813	-0.616489
-0.12346325	-0.3566201	1.0430658	0.572258	-0.104367994	-0.10324895
-1.0427754	0.46139616	0.29823282	-0.34407315	0.36691895	0.025061069
-1.345221	-0.34890294	0.9646624	1.9467547	-0.9933865	0.9232312
-0.43591434	-0.9122538	-0.09378454	2.1582158	0.109853335	-1.2580391
0.925052	0.8626872	-0.3681967	-1.2956477	1.170249	-0.702029
-0.66351676	0.8163844	0.9646624	2.0877287	-0.42569998	0.79492116
-0.08194491	-1.8768955	1.1214693	-0.69650817	0.09914227	-0.35986897
-0.5131999	-0.6267198	-0.7602141	0.9951801	-0.8969869	-0.27432898
-0.5319501	-0.9585566	-0.3681967	1.3476151	-0.72560984	-0.27432898
-0.307499	0.4228105	0.21982937	0.5370145	-0.56494385	0.15337108
-0.4952375	-1.213222	1.1998727	-0.23834263	0.42047426	-0.35986897
-0.8184818	0.6774759	-0.5250037	0.6779885	-0.42569998	-0.23155896
-0.010646821	-1.2595248	0.92546064	1.4885892	0.3133636	-0.573719
0.17425552	-2.4479635	-0.13298628	0.71323204	-0.1686344	-0.702029
0.024253793	-1.3444133	1.4742849	0.18457945	0.0884312	-0.44540897
-0.67399484	-0.0016319036	0.572645	0.39604047	-0.75774306	-0.017708937
0.47418022	0.11412511	-0.2505915	-0.30882964	-0.20076759	-0.18878895
-0.11148832	-0.64987123	0.10222415	0.92469305	0.16340867	-0.95864904
-1.1267574	-0.99714226	-0.17218801	0.07884893	-0.86485374	0.8376912
-1.0107896	-1.7997242	-0.40739843	0.32555345	-0.029390527	-0.702029
-0.07674527	-0.3180344	0.72945195	0.32555345	0.04558694	-0.702029
-1.0332427	-0.27173162	0.10222415	0.501771	-0.7363209	1.2226212
-1.2569847	-0.7579111	0.10222415	1.4885892	-0.9291201	0.79492116
-0.41929126	-0.45694283	1.8271006	-0.13261211	-0.072234794	-0.44540897
-0.9791191	0.08325657	-0.4858019	1.0304235	-0.82200944	0.75215113
-0.90230626	1.1482211	-0.3681967	0.18457945	-0.46854424	0.1961411
-0.40511042	-0.6112855	0.8862589	0.74847555	-0.265034	0.36722112
0.8887333	-0.14054033	0.29823282	-0.48504716	0.216964	-0.915879
-1.0607377	-0.5572656	0.29823282	1.5943197	-0.44712213	-0.06047894
-1.0707431	-0.34890294	0.4942415	1.5238327	-0.46854424	1.3509312
-0.98699737	0.27618495	0.29823282	0.6779885	-0.6934767	0.6238411
-0.36390722	-0.094237514	-0.09378454	0.32555345	-0.6934767	-0.06047894
0.37593853	0.8472529	0.10222415	-1.0841868	0.64540666	-0.573719
-0.34137544	1.3565837	0.45503977	0.11409243	-0.75774306	-1.0014191
0.96089804	1.078767	-0.015381063	-0.5555342	0.2812304	-0.573719
-1.3289919	-0.43379143	0.8078554	0.71323204	-0.8969869	0.75215113
-0.9950332	-0.0016319036	-0.0545828	1.065667	-0.7898763	1.4792413
0.16338356	-0.2022774	0.45503977	0.92469305	-0.2329008	-0.573719
-0.6195562	0.006085231	0.10222415	0.572258	-0.62921023	-0.14601895
-0.28449452	0.25303355	0.023820674	0.25506645	-0.747032	-0.14601895
-0.12015439	0.49998185	-0.0545828	1.136154	-0.3293004	-0.40263897
-0.7052714	-0.19456026	0.45503977	1.3123716	-0.22218972	0.025061069
0.061675444	-0.8813852	-0.28979322	0.32555345	-0.05081266	-0.830339
-0.60923564	-0.68073976	-0.015381063	0.6075015	-1.1647636	0.2816811
-1.1366053	-0.024783308	-0.13298628	0.783719	-1.068364	0.2816811
0.12202278	0.222165	1.6310918	-0.6260212	1.0952715	-0.488179
-0.8734719	0.098690845	0.18062761	0.783719	-0.8005873	0.75215113
-0.2725196	0.098690845	-0.9562228	-0.37931666	-0.42569998	0.15337108
-0.81328213	-0.52639705	0.6510485	1.4181021	-0.8005873	-0.18878895
-0.38714802	0.33020487	0.18062761	1.065667	-0.586366	0.4955311
-0.5907218	0.12955938	-0.17218801	-1.3661348	1.6415359	-0.744799
-0.39494747	-0.4260743	-0.09378454	1.1713976	-0.6506324	0.2816811
-0.41921246	0.18357933	1.003864	0.43128398	0.698962	-0.573719
-0.55779076	0.5462846	0.2590311	0.29030997	-0.35072252	-0.35986897
-1.2062489	-0.5186799	0.29823282	1.136154	-0.70418775	0.79492116
0.40146405	-2.6254575	1.1214693	-1.1546738	-0.3293004	-0.14601895
1.0311719	0.6697588	-0.21138975	-0.44980365	0.29194146	-0.18878895
-1.0133107	-0.8350824	0.72945195	0.8189625	-0.8005873	0.6238411
-0.7802723	0.22988214	0.18062761	0.783719	-0.8862758	0.36722112
-0.39612922	-0.9585566	0.14142588	0.5370145	-0.44712213	1.7358613
0.11501114	-1.7765728	2.2975214	-0.48504716	0.077720135	-0.87310904
-1.0385998	-0.4029229	-0.21138975	0.572258	-0.41498893	-0.44540897
0.15306306	0.19129646	1.317478	-0.66126466	1.031005	-0.31709898
0.972873	0.68519306	-0.13298628	-1.0136998	0.1848308	-0.27432898
0.21664047	-0.17140886	0.41583803	0.36079696	0.75251734	-0.23155896
-0.3065536	-1.8305928	0.92546064	0.572258	-0.12579013	0.6238411
0.07152325	-1.382999	-0.015381063	-0.48504716	0.96673864	-0.95864904
0.6200065	-2.7334976	0.9646624	-0.69650817	-0.19005653	0.3244511
-0.5795347	0.7160616	-0.8778193	1.0304235	0.077720135	0.36722112
0.5226314	1.1482211	-1.2698367	-1.4366218	3.430284	-0.659259
1.9637983	1.1945239	-0.44660017	-0.8022387	1.6308248	-0.488179
0.02874439	1.7038548	-0.2505915	-0.30882964	0.32407466	-0.31709898
1.0652847	1.8581975	-0.44660017	-0.5202907	-0.40427786	0.2816811
-0.6405123	1.1790897	-0.72101235	1.136154	-0.3935668	0.40999112
-0.32955807	3.085222	-0.5250037	0.21982294	-0.5328107	0.6238411
-0.69731444	1.8196118	-1.3482401	2.5106509	0.25980827	0.5383011
0.9229249	2.629911	-0.60340714	-0.90796924	1.3523371	-0.23155896
-0.49878272	0.95529276	-0.5642054	0.9951801	-0.46854424	0.36722112
-0.2997783	-0.032500442	-0.9954245	1.136154	-0.14721227	0.15337108
-0.41157058	-0.040217575	-1.3874419	0.74847555	-0.29716718	0.9232312
-0.6056117	1.1868068	-0.0545828	0.854206	-0.4899664	0.3244511
0.34726173	0.13727652	0.10222415	-1.2956477	1.0738493	-0.573719
-0.0783997	1.0478984	-0.2505915	0.008361914	0.6239845	0.110601075
-0.3616225	1.4877751	0.29823282	-0.44980365	-0.34001145	0.4955311
-0.8360503	1.1868068	-0.5642054	1.136154	-0.46854424	0.4527611
-0.38249984	0.5385675	0.29823282	0.29030997	-0.2329008	0.58107114
-0.7435597	0.87812144	-0.4858019	1.065667	-0.66134346	0.40999112
-0.12606306	1.4646237	-0.72101235	-0.41456014	0.859628	-0.14601895
-0.6099447	1.6035321	-0.9562228	0.572258	0.27051935	0.06783108
0.1057936	1.4646237	0.33743456	0.07884893	-0.22218972	0.110601075
-0.89836717	-0.009349038	1.1214693	-0.30882964	-0.8327205	0.025061069
0.50585073	1.1327869	0.6902502	-0.8374822	0.13127548	-0.14601895
0.31945154	-0.024783308	1.3566797	-1.2251607	-1.1433414	-0.27432898
1.0051737	0.9630099	-0.0545828	-1.3308913	2.455577	-0.530949
0.4478669	2.166883	-0.09378454	-0.7669952	0.91318333	-0.18878895
0.60527414	0.9167071	-0.40739843	-0.69650817	-0.22218972	-0.35986897
